,Cement,Blast_Furnace_Slag,Fly_Ash,water,Superplasticizer,Coarse_Aggregate,Fine_Aggregate,Age,Concrete_compressive_strength
424,190.3,0.0,125.2,161.9,9.9,1088.1,802.6,56,38.56
188,266.0,114.0,0.0,228.0,0.0,932.0,670.0,270,51.73
664,190.3,0.0,125.2,161.9,9.9,1088.1,802.6,28,28.47
991,310.0,0.0,0.0,192.0,0.0,971.0,850.6,3,9.87
524,255.3,98.8,77.0,188.6,6.5,919.0,749.3,28,33.8
255,314.0,145.0,113.0,179.0,8.0,869.0,690.0,28,46.23
521,251.8,0.0,99.9,146.1,12.4,1006.0,899.8,28,33.94
496,160.2,188.0,146.4,203.2,11.3,828.7,709.7,28,35.31
210,178.0,129.8,118.6,179.9,3.6,1007.3,746.8,100,49.99
331,475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,41.93
476,380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,36.45
450,150.0,236.8,0.0,173.8,11.9,1069.3,674.8,28,37.43
187,203.5,305.3,0.0,203.5,0.0,963.4,630.0,90,51.86
240,333.0,17.5,163.0,167.0,17.9,996.0,652.0,28,47.28
816,172.4,13.6,172.4,156.8,4.1,1006.3,856.4,3,21.29
585,173.0,116.0,0.0,192.0,0.0,946.8,856.8,90,32.1
364,222.4,0.0,96.7,189.3,4.5,967.1,870.3,100,40.71
631,237.5,237.5,0.0,228.0,0.0,932.0,594.0,28,30.08
75,375.0,93.8,0.0,126.6,23.4,852.1,992.6,91,62.5
803,228.0,342.1,0.0,185.7,0.0,955.8,674.3,7,21.92
264,181.4,0.0,167.0,169.6,7.6,1055.6,777.8,100,45.37
123,387.0,20.0,94.0,157.0,14.3,938.0,845.0,56,56.34
663,379.5,151.2,0.0,153.9,15.9,1134.3,605.0,3,28.6
978,183.9,122.6,0.0,203.5,0.0,959.2,800.0,7,10.79
353,313.0,145.0,0.0,178.0,8.0,1002.0,689.0,28,41.05
499,362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
160,167.4,129.9,128.6,175.5,7.8,1006.3,746.6,100,53.66
1012,108.3,162.4,0.0,203.5,0.0,938.2,849.0,7,7.72
555,165.0,128.5,132.1,175.1,8.1,1005.8,746.6,14,33.09
784,277.1,0.0,97.4,160.6,11.8,973.9,875.6,3,23.14
12,362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
11,362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
483,376.0,0.0,0.0,214.6,0.0,1003.5,762.4,56,36.3
360,190.0,190.0,0.0,228.0,0.0,932.0,670.0,28,40.86
657,133.1,210.2,0.0,195.7,3.1,949.4,795.3,28,28.94
924,165.0,0.0,143.6,163.8,0.0,1005.6,900.9,3,14.4
456,194.7,0.0,100.5,165.6,7.5,1006.4,905.9,100,37.34
302,277.0,116.8,91.0,190.6,7.0,946.5,665.6,28,43.58
987,255.0,0.0,0.0,192.0,0.0,889.8,945.0,7,10.22
488,298.0,0.0,107.0,164.0,13.0,953.0,784.0,28,35.86
546,252.0,97.0,76.0,194.0,8.0,835.0,821.0,28,33.4
432,173.5,50.1,173.5,164.8,6.5,1006.2,793.5,28,38.2
387,393.0,0.0,0.0,192.0,0.0,940.6,785.6,28,39.6
141,304.0,76.0,0.0,228.0,0.0,932.0,670.0,365,55.26
14,286.3,200.9,0.0,144.7,11.2,1004.6,803.7,91,76.8
441,166.0,260.0,0.0,183.0,13.0,859.0,827.0,28,37.91
687,254.0,0.0,0.0,198.0,0.0,968.0,863.0,90,26.94
892,238.2,158.8,0.0,185.7,0.0,1040.6,734.3,7,15.69
392,160.0,250.0,0.0,168.0,12.0,1049.0,688.0,28,39.45
750,480.0,0.0,0.0,192.0,0.0,936.0,721.0,3,24.39
71,218.2,54.6,123.8,140.8,11.9,1075.7,792.7,100,63.53
460,321.4,0.0,127.9,182.5,11.5,870.1,779.7,28,37.27
782,202.0,11.0,141.0,206.0,1.7,942.0,801.0,56,23.25
84,326.0,166.0,0.0,174.0,9.0,882.0,790.0,28,61.23
149,446.0,24.0,79.0,162.0,10.3,967.0,712.0,56,54.77
36,500.0,0.0,0.0,151.0,9.0,1033.0,655.0,28,69.84
722,397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7,25.45
805,135.0,105.0,193.0,196.0,6.0,965.0,643.0,28,21.91
501,295.7,0.0,95.6,171.5,8.9,955.1,859.2,14,35.23
859,164.6,0.0,150.4,181.6,11.7,1023.3,728.9,28,18.03
690,238.2,158.8,0.0,185.7,0.0,1040.6,734.3,28,26.91
134,277.1,0.0,97.4,160.6,11.8,973.9,875.6,100,55.64
822,251.8,0.0,99.9,146.1,12.4,1006.0,899.8,3,21.02
688,148.0,175.0,0.0,171.0,2.0,1000.0,828.0,28,26.92
133,397.0,17.2,158.0,167.0,20.8,967.0,633.0,28,55.65
296,287.3,120.5,93.9,187.6,9.2,904.4,695.9,28,43.8
815,192.0,288.0,0.0,192.0,0.0,929.8,716.1,7,21.48
213,323.7,282.8,0.0,183.8,10.3,942.7,659.9,7,49.8
971,252.5,0.0,0.0,185.7,0.0,1111.6,784.3,7,11.48
794,290.4,0.0,96.2,168.1,9.4,961.2,865.0,3,22.5
879,251.4,0.0,118.3,188.5,5.8,1028.4,757.7,3,17.22
909,202.0,11.0,141.0,206.0,1.7,942.0,801.0,7,15.07
13,362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
1028,122.6,183.9,0.0,203.5,0.0,958.2,800.1,3,3.32
734,446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,25.02
526,162.0,190.1,148.1,178.8,18.8,838.1,741.4,28,33.76
495,230.0,0.0,118.3,195.5,4.6,1029.4,758.6,100,35.34
509,290.4,0.0,96.2,168.1,9.4,961.2,865.0,28,34.74
241,500.0,0.0,0.0,200.0,0.0,1125.0,613.0,90,47.22
453,212.6,0.0,100.4,159.4,10.4,1003.8,903.8,28,37.4
175,246.8,0.0,125.1,143.3,12.0,1086.8,800.9,28,52.5
961,200.0,0.0,0.0,180.0,0.0,1125.0,845.0,28,12.25
974,200.0,133.0,0.0,192.0,0.0,965.4,806.2,3,11.41
52,359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,66.78
260,266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,45.85
178,322.5,148.6,0.0,185.8,8.5,951.0,709.5,28,52.43
491,359.0,19.0,141.0,154.0,10.9,942.0,801.0,7,35.75
539,491.0,26.0,123.0,210.0,3.9,882.0,699.0,7,33.49
489,172.4,13.6,172.4,156.8,4.1,1006.3,856.4,56,35.85
341,264.5,111.0,86.5,195.5,5.9,832.6,790.4,28,41.54
897,150.9,0.0,183.9,166.6,11.6,991.2,772.2,28,15.57
371,424.0,22.0,132.0,168.0,8.9,822.0,750.0,7,40.29
462,331.0,0.0,0.0,192.0,0.0,978.0,825.0,90,37.23
556,397.0,0.0,0.0,185.7,0.0,1040.6,734.3,28,33.08
660,166.1,0.0,163.3,176.5,4.5,1058.6,780.1,56,28.63
53,425.0,106.3,0.0,151.4,18.6,936.0,803.7,91,66.7
227,182.0,45.2,122.0,170.2,8.2,1059.4,780.7,100,48.67
220,304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.19
81,425.0,106.3,0.0,151.4,18.6,936.0,803.7,28,61.8
934,212.5,0.0,100.4,159.3,8.7,1007.8,903.6,3,13.54
1018,166.8,250.2,0.0,203.5,0.0,975.6,692.6,3,6.9
202,388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,50.7
472,313.3,0.0,113.0,178.5,8.0,1001.9,688.7,28,36.8
88,246.8,0.0,125.1,143.3,12.0,1086.8,800.9,56,60.32
194,277.1,0.0,97.4,160.6,11.8,973.9,875.6,56,51.04
257,374.0,189.2,0.0,170.1,10.1,926.1,756.7,7,46.2
465,297.2,0.0,117.5,174.8,9.5,1022.8,753.5,14,36.99
775,246.8,0.0,125.1,143.3,12.0,1086.8,800.9,3,23.52
578,183.9,122.6,0.0,203.5,0.0,959.2,800.0,90,32.53
77,218.2,54.6,123.8,140.8,11.9,1075.7,792.7,56,61.99
108,388.6,97.1,0.0,157.9,12.1,852.1,925.7,91,57.6
467,250.2,166.8,0.0,203.5,0.0,977.6,694.1,28,36.96
910,349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3,15.05
48,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270,67.11
119,330.5,169.6,0.0,194.9,8.1,811.0,802.3,28,56.62
572,159.0,187.0,0.0,176.0,11.0,990.0,789.0,28,32.76
969,289.0,0.0,0.0,192.0,0.0,913.2,895.3,3,11.65
697,153.0,102.0,0.0,192.0,0.0,888.0,943.1,90,26.32
183,342.0,38.0,0.0,228.0,0.0,932.0,670.0,180,52.12
620,162.0,214.0,164.0,202.0,10.0,820.0,680.0,28,30.65
20,424.0,22.0,132.0,168.0,8.9,822.0,750.0,56,74.36
626,238.1,0.0,94.1,186.7,7.0,949.9,847.0,28,30.23
154,401.8,94.7,0.0,147.4,11.4,946.8,852.1,7,54.1
635,144.0,170.0,133.0,192.0,8.0,814.0,805.0,28,29.87
763,167.0,187.0,195.0,185.0,7.0,898.0,636.0,28,23.89
592,339.2,0.0,0.0,185.7,0.0,1069.2,754.3,28,31.9
211,213.8,98.1,24.5,181.7,6.7,1066.0,785.5,100,49.97
337,387.0,20.0,94.0,157.0,11.6,938.0,845.0,7,41.67
444,475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,37.8
70,505.0,0.0,60.0,195.0,0.0,1030.0,630.0,28,64.02
927,296.0,0.0,0.0,192.0,0.0,1085.0,765.0,7,14.2
399,139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,39.36
525,162.0,190.0,148.0,179.0,19.0,838.0,741.0,28,33.76
982,145.4,0.0,178.9,201.7,7.8,824.0,868.7,28,10.54
59,366.0,187.0,0.0,191.3,6.6,824.3,756.9,28,65.91
531,213.5,0.0,174.2,154.6,11.7,1052.3,775.5,14,33.7
372,332.5,142.5,0.0,228.0,0.0,932.0,594.0,270,40.27
606,229.7,0.0,118.2,195.2,6.1,1028.1,757.6,56,31.35
336,203.5,305.3,0.0,203.5,0.0,963.4,630.0,28,41.68
622,277.2,97.8,24.5,160.7,11.2,1061.7,782.5,3,30.45
0,389.9,189.0,0.0,145.9,22.0,944.7,755.8,91,82.6
237,277.2,97.8,24.5,160.7,11.2,1061.7,782.5,14,47.71
579,261.0,100.0,78.0,201.0,9.0,864.0,761.0,28,32.4
1016,182.0,45.2,122.0,170.2,8.2,1059.4,780.7,3,7.32
878,310.0,0.0,0.0,192.0,0.0,1012.0,830.0,7,17.24
769,154.8,183.4,0.0,193.3,9.1,877.2,867.7,28,23.79
318,212.5,0.0,100.4,159.3,8.7,1007.8,903.6,56,42.55
869,213.7,0.0,174.7,154.8,10.2,1053.5,776.4,3,17.57
1000,254.0,0.0,0.0,198.0,0.0,968.0,863.0,3,9.31
400,192.0,288.0,0.0,192.0,0.0,929.8,716.1,28,39.32
196,520.0,0.0,0.0,175.0,5.2,870.0,805.0,28,51.02
428,237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,38.41
605,272.8,181.9,0.0,185.7,0.0,1012.4,714.3,28,31.38
1010,200.0,0.0,0.0,180.0,0.0,1125.0,845.0,7,7.84
393,239.6,359.4,0.0,185.7,0.0,941.6,664.3,28,39.44
528,213.7,0.0,174.7,154.8,10.2,1053.5,776.4,14,33.73
437,165.0,0.0,143.6,163.8,0.0,1005.6,900.9,100,37.96
756,284.0,15.0,141.0,179.0,5.5,842.0,801.0,7,24.13
899,167.0,75.4,167.0,164.0,7.9,1007.3,770.1,3,15.52
389,393.0,0.0,0.0,192.0,0.0,940.0,758.0,28,39.58
56,318.8,212.5,0.0,155.7,14.3,852.1,880.4,56,66.1
226,266.0,114.0,0.0,228.0,0.0,932.0,670.0,180,48.7
224,393.0,0.0,0.0,192.0,0.0,940.0,758.0,90,48.79
98,359.0,19.0,141.0,154.0,10.9,942.0,801.0,28,59.49
136,385.0,0.0,136.0,158.0,20.0,903.0,768.0,28,55.55
306,194.7,0.0,100.5,170.2,7.5,998.0,901.8,56,43.39
900,148.0,0.0,182.0,181.0,15.0,839.0,884.0,28,15.52
352,349.0,0.0,0.0,192.0,0.0,1047.0,806.0,180,41.05
945,145.0,0.0,134.0,181.0,11.0,979.0,812.0,28,13.2
590,376.0,0.0,0.0,214.6,0.0,1003.5,762.4,28,31.97
955,307.0,0.0,0.0,193.0,0.0,968.0,812.0,3,12.54
703,143.8,136.3,106.2,178.1,7.5,941.5,774.3,28,26.15
386,212.1,0.0,121.6,180.3,5.7,1057.6,779.3,100,39.61
696,190.7,0.0,125.4,162.1,7.8,1090.0,804.0,28,26.4
858,165.0,0.0,150.0,182.0,12.0,1023.0,729.0,28,18.03
388,238.1,0.0,94.1,186.7,7.0,949.9,847.0,56,39.59
3,540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,79.99
887,331.0,0.0,0.0,192.0,0.0,978.0,825.0,7,16.26
514,307.0,0.0,0.0,193.0,0.0,968.0,812.0,180,34.49
760,183.9,122.6,0.0,203.5,0.0,959.2,800.0,28,24.05
117,375.0,93.8,0.0,126.6,23.4,852.1,992.6,28,56.7
1022,116.0,173.0,0.0,192.0,0.0,909.8,891.9,3,6.28
380,162.0,207.0,172.0,216.0,10.0,822.0,638.0,28,39.84
274,142.0,167.0,130.0,174.0,11.0,883.0,785.0,28,44.61
954,190.3,0.0,125.2,166.6,9.9,1079.0,798.9,3,12.55
132,252.3,0.0,98.8,146.3,14.2,987.8,889.0,56,55.83
751,154.0,174.0,185.0,228.0,7.0,845.0,612.0,28,24.34
976,277.0,0.0,0.0,191.0,0.0,968.0,856.0,3,11.36
640,143.0,169.0,143.0,191.0,8.0,967.0,643.0,28,29.72
485,307.0,0.0,0.0,193.0,0.0,968.0,812.0,365,36.15
727,296.0,0.0,0.0,186.0,0.0,1090.0,769.0,28,25.18
309,200.0,133.0,0.0,192.0,0.0,965.4,806.2,90,43.25
381,332.5,142.5,0.0,228.0,0.0,932.0,594.0,180,39.78
629,305.0,0.0,100.0,196.0,10.0,959.0,705.0,28,30.12
783,385.0,0.0,0.0,186.0,0.0,966.0,763.0,7,23.22
602,331.0,0.0,0.0,192.0,0.0,978.0,825.0,28,31.45
286,276.0,116.0,90.0,180.0,9.0,870.0,768.0,28,44.28
263,375.0,93.8,0.0,126.6,23.4,852.1,992.6,7,45.7
503,139.7,163.9,127.7,236.7,5.8,868.6,655.6,28,35.23
362,349.0,0.0,0.0,192.0,0.0,1056.0,809.0,120,40.86
110,321.3,164.2,0.0,190.5,4.6,870.0,774.0,28,57.22
596,167.4,129.9,128.6,175.5,7.8,1006.3,746.6,14,31.81
46,500.0,0.0,0.0,140.0,4.0,966.0,853.0,28,67.57
303,166.8,250.2,0.0,203.5,0.0,975.6,692.6,90,43.57
662,236.9,91.7,71.5,246.9,6.0,852.9,695.4,28,28.63
706,500.0,0.0,0.0,200.0,0.0,1125.0,613.0,3,26.06
354,313.3,145.0,0.0,178.5,8.0,1001.9,688.7,28,41.05
87,252.3,0.0,98.8,146.3,14.2,987.8,889.0,100,60.95
798,116.0,173.0,0.0,192.0,0.0,909.8,891.9,28,22.35
402,234.0,156.0,0.0,189.0,5.9,981.0,760.0,28,39.3
494,190.7,0.0,125.4,162.1,7.8,1090.0,804.0,56,35.34
728,295.0,0.0,0.0,185.0,0.0,1069.0,769.0,28,25.18
574,349.0,0.0,0.0,192.0,0.0,1047.0,806.0,28,32.72
452,382.0,0.0,0.0,185.0,0.0,1047.0,739.0,28,37.42
630,304.8,0.0,99.6,196.0,9.8,959.4,705.2,28,30.12
397,450.1,50.0,0.0,200.0,3.0,1124.4,613.2,28,39.38
113,275.1,0.0,121.4,159.5,9.9,1053.6,777.5,56,56.85
838,252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28,19.69
481,151.8,178.1,138.7,167.5,18.3,944.0,694.6,28,36.35
131,362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
100,531.3,0.0,0.0,141.8,28.2,852.1,893.7,91,59.2
787,184.0,86.0,190.0,213.0,6.0,923.0,623.0,28,22.93
179,322.0,149.0,0.0,186.0,8.0,951.0,709.0,28,52.42
1007,255.0,0.0,0.0,192.0,0.0,889.8,945.0,3,8.2
463,273.0,105.0,82.0,210.0,9.0,904.0,680.0,28,37.17
777,149.0,118.0,92.0,183.0,7.0,953.0,780.0,28,23.52
720,166.1,0.0,163.3,176.5,4.5,1058.6,780.1,14,25.48
1027,102.0,153.0,0.0,192.0,0.0,887.0,942.0,3,4.57
621,325.0,0.0,0.0,184.0,0.0,1063.0,783.0,28,30.57
1002,349.0,0.0,0.0,192.0,0.0,1056.0,809.0,7,9.01
348,250.0,0.0,95.7,191.8,5.3,948.9,857.2,100,41.16
2,323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,80.2
936,331.0,0.0,0.0,192.0,0.0,879.0,825.0,3,13.52
989,230.0,0.0,118.3,195.5,4.6,1029.4,758.6,3,10.03
297,284.0,15.0,141.0,179.0,5.5,842.0,801.0,28,43.73
895,300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7,15.58
363,380.0,95.0,0.0,228.0,0.0,932.0,594.0,180,40.76
417,275.1,0.0,121.4,159.5,9.9,1053.6,777.5,14,38.77
601,230.0,0.0,118.3,195.5,4.6,1029.4,758.6,56,31.54
151,304.0,76.0,0.0,228.0,0.0,932.0,670.0,270,54.38
347,167.4,129.9,128.6,175.5,7.8,1006.3,746.6,28,41.2
567,236.0,157.0,0.0,192.0,0.0,972.6,749.1,28,32.88
60,424.0,22.0,132.0,178.0,8.5,822.0,750.0,56,65.7
896,151.0,0.0,184.0,167.0,12.0,991.0,772.0,28,15.57
232,387.0,20.0,94.0,157.0,13.9,938.0,845.0,56,47.97
733,236.0,0.0,0.0,193.0,0.0,968.0,885.0,365,25.08
768,155.0,183.0,0.0,193.0,9.0,877.0,868.0,28,23.79
649,108.3,162.4,0.0,203.5,0.0,938.2,849.0,90,29.23
219,425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
203,190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.66
806,255.0,0.0,0.0,192.0,0.0,889.8,945.0,90,21.86
854,135.7,203.5,0.0,185.7,0.0,1076.2,759.3,28,18.2
628,400.0,0.0,0.0,187.0,0.0,1025.0,745.0,7,30.14
128,525.0,0.0,0.0,189.0,0.0,1125.0,613.0,28,55.94
753,194.7,0.0,100.5,170.2,7.5,998.0,901.8,14,24.28
810,302.0,0.0,0.0,203.0,0.0,974.0,817.0,28,21.75
382,228.0,342.1,0.0,185.7,0.0,955.8,674.3,28,39.7
251,165.0,128.5,132.1,175.1,8.1,1005.8,746.6,28,46.39
350,401.8,94.7,0.0,147.4,11.4,946.8,852.1,3,41.1
604,296.0,0.0,106.7,221.4,10.5,819.2,778.4,28,31.42
864,148.0,0.0,137.0,158.0,16.0,1002.0,830.0,28,17.95
39,359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,68.75
207,342.0,38.0,0.0,228.0,0.0,932.0,670.0,90,50.46
150,305.3,203.5,0.0,203.5,0.0,965.4,631.0,90,54.6
105,275.1,0.0,121.4,159.5,9.9,1053.6,777.5,100,58.61
103,531.3,0.0,0.0,141.8,28.2,852.1,893.7,56,58.8
576,251.4,0.0,118.3,188.5,6.4,1028.4,757.7,28,32.66
86,446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,61.07
457,310.0,0.0,0.0,192.0,0.0,970.0,850.0,180,37.33
746,316.1,210.7,0.0,185.7,0.0,977.0,689.3,7,24.44
1026,153.0,102.0,0.0,192.0,0.0,888.0,943.1,3,4.78
817,277.0,0.0,0.0,191.0,0.0,968.0,856.0,14,21.26
737,212.1,0.0,121.6,180.3,5.7,1057.6,779.3,28,24.9
988,116.0,173.0,0.0,192.0,0.0,909.8,891.9,7,10.09
935,331.0,0.0,0.0,192.0,0.0,978.0,825.0,3,13.52
774,359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,23.64
699,237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,26.26
126,439.0,177.0,0.0,186.0,11.1,884.9,707.9,7,56.1
72,374.0,189.2,0.0,170.1,10.1,926.1,756.7,56,63.4
619,249.1,0.0,98.8,158.1,12.8,987.8,889.0,28,30.85
832,230.0,0.0,118.3,195.5,4.6,1029.4,758.6,14,20.08
168,213.5,0.0,174.2,159.2,11.7,1043.6,771.9,100,52.96
839,252.0,0.0,0.0,185.0,0.0,1111.0,784.0,28,19.69
726,318.8,212.5,0.0,155.7,14.3,852.1,880.4,3,25.2
681,218.2,54.6,123.8,140.8,11.9,1075.7,792.7,3,27.42
852,154.8,183.4,0.0,193.3,9.1,1047.4,696.7,28,18.29
51,277.2,97.8,24.5,160.7,11.2,1061.7,782.5,56,66.82
1005,250.0,0.0,95.7,191.8,5.3,948.9,857.2,3,8.49
713,238.1,0.0,94.1,186.7,7.0,949.9,847.0,14,25.69
493,446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,35.36
398,331.0,0.0,0.0,192.0,0.0,1025.0,821.0,120,39.38
583,273.0,0.0,90.0,199.0,11.0,931.0,762.0,28,32.24
377,318.0,0.0,126.0,210.0,6.0,861.0,737.0,28,40.06
248,387.0,20.0,94.0,157.0,13.9,938.0,845.0,28,46.68
323,475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,42.23
980,170.3,155.5,0.0,185.7,0.0,1026.6,724.3,7,10.73
